DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2018,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2019,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2021,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ethiopia,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2014,1963830,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2015,1762934,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2016,1733455,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2017,1870668,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2018,1633600,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2019,1929904,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2020,1859353,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2021,2122909,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2022,1851067,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Extra-EU27 (from 2020),Tonne,European Union - 27 countries (from 2020),2023,2103290,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2018,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Faroes,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2014,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2015,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2016,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2019,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2020,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gabon,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2021,44,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Georgia,Tonne,European Union - 27 countries (from 2020),2023,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2014,3,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2016,11,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2017,12,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2018,31,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2019,51,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2020,380,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2021,311,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Ghana,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2020,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Gibraltar,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2015,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2016,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2017,7,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2018,5,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2019,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2020,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Greenland,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2017,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,"Gambia, The",Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2020,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Equatorial Guinea,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2017,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2021,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2022,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guatemala,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guinea-Bissau,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Guyana,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2014,68035,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2015,44926,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2016,57326,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2017,51732,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2018,47725,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2019,92738,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2020,63382,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2021,136465,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2022,63976,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Hong Kong,Tonne,European Union - 27 countries (from 2020),2023,74640,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Honduras,Tonne,European Union - 27 countries (from 2020),2015,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Honduras,Tonne,European Union - 27 countries (from 2020),2018,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Honduras,Tonne,European Union - 27 countries (from 2020),2019,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Honduras,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Honduras,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Haiti,Tonne,European Union - 27 countries (from 2020),2020,23,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Haiti,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2014,10414,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2015,4935,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2016,4296,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2017,7252,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2018,6658,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2019,7843,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2020,18777,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2021,25657,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2022,15940,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Indonesia,Tonne,European Union - 27 countries (from 2020),2023,21655,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2014,2666,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2015,1206,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2016,1000,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2017,1678,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Metal - non ferrous,Israel,Tonne,European Union - 27 countries (from 2020),2018,2909,
