DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2022,6816,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malawi,Tonne,European Union - 27 countries (from 2020),2023,6926,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2014,6080,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2015,11187,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2016,44744,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2017,34313,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2018,49526,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2019,10928,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2020,54309,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2021,13517,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2022,39074,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mexico,Tonne,European Union - 27 countries (from 2020),2023,59070,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2014,117303,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2015,162758,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2016,154957,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2017,215249,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2018,422682,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2019,596863,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2020,658520,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2021,482985,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2022,535457,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Malaysia,Tonne,European Union - 27 countries (from 2020),2023,1123265,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2014,19372,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2015,11786,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2016,9357,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2017,11307,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2018,10500,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2019,9870,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2020,7965,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2021,8771,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2022,10028,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Mozambique,Tonne,European Union - 27 countries (from 2020),2023,7604,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2014,251,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2015,246,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2016,288,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2017,164,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2018,468,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2019,320,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2020,554,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2021,536,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2022,737,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Namibia,Tonne,European Union - 27 countries (from 2020),2023,434,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2014,244,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2015,581,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2016,153,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2017,176,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2018,163,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2019,191,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2020,220,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2021,218,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2022,220,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Caledonia,Tonne,European Union - 27 countries (from 2020),2023,291,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2014,12953,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2015,15547,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2016,8214,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2017,13204,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2018,13454,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2019,18446,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2020,12937,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2021,15800,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2022,16964,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Niger,Tonne,European Union - 27 countries (from 2020),2023,17348,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2014,19611,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2015,17167,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2016,18044,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2017,35025,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2018,36728,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2019,39149,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2020,36315,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2021,39072,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2022,33370,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nigeria,Tonne,European Union - 27 countries (from 2020),2023,31551,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2014,206,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2015,351,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2016,480,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2017,639,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2018,1209,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2019,1024,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2020,1182,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2021,2353,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2022,1773,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nicaragua,Tonne,European Union - 27 countries (from 2020),2023,1508,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2014,1064603,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2015,1033933,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2016,1133277,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2017,1189528,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2018,1344864,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2019,1470905,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2020,1452110,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2021,1408428,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2022,1482861,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Norway,Tonne,European Union - 27 countries (from 2020),2023,1503948,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2014,4311,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2015,4072,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2016,1049,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2017,347,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2018,496,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2019,1112,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2020,33,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2021,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2022,7770,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Nepal,Tonne,European Union - 27 countries (from 2020),2023,57956,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2014,3060,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2015,4237,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2016,3972,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2017,4213,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2018,4024,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2019,4418,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2020,5017,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2021,5062,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2022,2418,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,New Zealand,Tonne,European Union - 27 countries (from 2020),2023,3352,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2014,4039,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2015,10949,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2016,11349,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2017,14926,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2018,17043,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2019,19638,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2020,16116,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2021,16143,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2022,22000,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Oman,Tonne,European Union - 27 countries (from 2020),2023,37370,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2014,11853,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2015,4386,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2016,5956,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2017,56877,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2018,6700,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2019,5621,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2020,5380,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2021,5761,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2022,5512,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Panama,Tonne,European Union - 27 countries (from 2020),2023,15703,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2014,1495,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2015,731,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2016,1401,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2017,5050,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2018,4578,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2019,2294,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2020,1666,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2021,4549,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2022,1997,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Peru,Tonne,European Union - 27 countries (from 2020),2023,1534,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2014,37,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2015,50,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2016,13,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2017,26,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2018,92,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2019,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2020,181,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2021,146,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2022,161,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,French Polynesia,Tonne,European Union - 27 countries (from 2020),2023,80,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2014,6,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2015,111,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2017,83,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2018,25,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2019,29,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2020,105,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2021,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Total,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2022,1050,
