DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,unit,geo,TIME_PERIOD,AMOUNT,OBS_FLAG
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mexico,Tonne,European Union - 27 countries (from 2020),2023,878,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2014,70436,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2015,91428,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2016,84754,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2017,159162,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2018,304858,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2019,366660,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2020,366529,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2021,134246,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2022,186564,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Malaysia,Tonne,European Union - 27 countries (from 2020),2023,286300,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2014,69,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2015,167,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2016,20,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2017,113,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2018,108,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2019,24,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2020,134,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2021,42,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2022,68,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Mozambique,Tonne,European Union - 27 countries (from 2020),2023,105,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2014,139,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2015,196,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2016,275,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2017,162,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2018,206,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2019,219,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2020,386,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2021,422,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2022,562,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Namibia,Tonne,European Union - 27 countries (from 2020),2023,320,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2014,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2015,155,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2016,8,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2017,10,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2018,30,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2019,41,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2020,73,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2021,21,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2022,4,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Caledonia,Tonne,European Union - 27 countries (from 2020),2023,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2014,782,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2015,239,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2016,175,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2017,294,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2018,226,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2019,393,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2020,322,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2021,377,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2022,753,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Niger,Tonne,European Union - 27 countries (from 2020),2023,2987,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2014,4607,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2015,3486,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2016,3089,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2017,13310,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2018,12636,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2019,12601,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2020,13604,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2021,11418,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2022,10572,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nigeria,Tonne,European Union - 27 countries (from 2020),2023,9667,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2014,140,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2015,315,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2016,203,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2017,305,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2018,216,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2019,222,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2020,154,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2021,121,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2022,34,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nicaragua,Tonne,European Union - 27 countries (from 2020),2023,84,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2014,13889,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2015,15046,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2016,17258,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2017,17924,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2018,16920,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2019,17689,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2020,13855,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2021,14483,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2022,15998,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Norway,Tonne,European Union - 27 countries (from 2020),2023,9782,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nepal,Tonne,European Union - 27 countries (from 2020),2015,32,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Nepal,Tonne,European Union - 27 countries (from 2020),2020,2,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2014,2821,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2015,3873,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2016,3808,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2017,3715,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2018,3528,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2019,3699,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2020,4394,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2021,4534,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2022,2044,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,New Zealand,Tonne,European Union - 27 countries (from 2020),2023,3169,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2014,1663,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2015,3373,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2016,3330,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2017,4303,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2018,3937,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2019,3794,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2020,1829,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2021,1090,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2022,1476,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Oman,Tonne,European Union - 27 countries (from 2020),2023,3242,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2014,3821,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2015,3551,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2016,4273,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2017,3424,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2018,3514,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2019,4122,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2020,3320,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2021,5037,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2022,4960,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Panama,Tonne,European Union - 27 countries (from 2020),2023,4410,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2014,973,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2015,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2016,627,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2017,655,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2018,3595,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2019,1348,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2020,992,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2021,237,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2022,257,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Peru,Tonne,European Union - 27 countries (from 2020),2023,160,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Polynesia,Tonne,European Union - 27 countries (from 2020),2014,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Polynesia,Tonne,European Union - 27 countries (from 2020),2016,0,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Polynesia,Tonne,European Union - 27 countries (from 2020),2018,15,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Polynesia,Tonne,European Union - 27 countries (from 2020),2020,130,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Polynesia,Tonne,European Union - 27 countries (from 2020),2021,81,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Polynesia,Tonne,European Union - 27 countries (from 2020),2022,1,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,French Polynesia,Tonne,European Union - 27 countries (from 2020),2023,14,
ESTAT:ENV_WASTRDMP(1.0),16/04/24 23:00:00,Annual,Exports,Plastics including rubber,Papua New Guinea,Tonne,European Union - 27 countries (from 2020),2015,111,
